date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-02 16:59:53,RotoWireAndrew,,0,0,0,"Three straight without a goal for Leicester City",,,,683331891970310144,https://twitter.com/RotoWireAndrew/status/683331891970310144
2016-01-02 16:59:44,JofusDavid,,0,0,0,"Wayne Rooney has scored more goals in 2016 than Leicester City have!",,,,683331854439706626,https://twitter.com/JofusDavid/status/683331854439706626
2016-01-02 16:59:41,_Orori_,,0,0,1,"Leicester City's decline has begun.",,,,683331841957433345,https://twitter.com/_Orori_/status/683331841957433345
2016-01-02 16:59:40,oge_jenny,,0,0,0,"FT: Leicester City 0-0 Bournemouth #BPL",,,#BPL,683331838727827457,https://twitter.com/oge_jenny/status/683331838727827457
2016-01-02 16:59:37,Hamodi_AlKhamis,,0,0,0,"#Bournemouth hold #LeicesterCity to a goalless draw. #LCFC",,,#Bournemouth #LeicesterCity #LCFC,683331824458792960,https://twitter.com/Hamodi_AlKhamis/status/683331824458792960
2016-01-02 16:59:34,isportbroadcast,,0,0,0,"#sport Leicester City 0-0 Bournemouth http://dlvr.it/D9Drsm",,,#sport,683331813985615872,https://twitter.com/isportbroadcast/status/683331813985615872
2016-01-02 16:59:33,UK_HGV_Network,,0,0,0,"UK HGV NETWORK SPORT Leicester City 0-0 Bournemouth http://dlvr.it/D9Ds3N Drive Safe All",,,,683331807698227200,https://twitter.com/UK_HGV_Network/status/683331807698227200
2016-01-02 16:59:30,mandeoscar,,0,0,1,"FULLTIME #EPL 02/01 Leicester city 0 - 0 AFC Bournemouth 02/01 Arsenal 1 - 0 Newcastle 02/01 Norwich 1 - 0... http://fb.me/2yNLxBUR3",,,#EPL,683331797267001344,https://twitter.com/mandeoscar/status/683331797267001344
2016-01-02 16:59:19,MOHYEES,,0,0,0,"Leicester City are dropping gradually. At least they've tried.",,,,683331751159152640,https://twitter.com/MOHYEES/status/683331751159152640
2016-01-02 16:59:15,Eclectic_Sports,,0,0,0,"2015/16 BPL results: West Ham United 2 - 0 Liverpool Leicester City 0 - 0 Bournemouth Norwitch City 1 - 0... http://fb.me/2DHpCUiQ4",,,,683331732603551744,https://twitter.com/Eclectic_Sports/status/683331732603551744
2016-01-02 16:59:06,mikeyjaro,,0,0,0,"Leicester City draw.. 2 pts clear.... City up next....",,,,683331695613992960,https://twitter.com/mikeyjaro/status/683331695613992960
