date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-09-19 15:59:53,john_aaron94,,0,0,0,"Leicester City have not been defeated in the PL so far in the campaign coming back from 2 goals down TWICE. Persistence.",,,,645266066046713857,https://twitter.com/john_aaron94/status/645266066046713857
2015-09-19 15:59:52,BBCRadioStoke,,1,1,0,"Full time result Stoke 2-2 Leicester City. What went wrong? Stoke were 2-0 up at half time. Call @mattsandoz1 01782 208008",,@mattsandoz1,,645266064100737024,https://twitter.com/BBCRadioStoke/status/645266064100737024
2015-09-19 15:59:52,AhmadDeeni,,0,0,0,"Can the arsenal squad get some of what the leicester city players are smoking...",,,,645266062569680896,https://twitter.com/AhmadDeeni/status/645266062569680896
2015-09-19 15:59:47,ramsdenaaron,,0,0,0,"Leicester City playing some tasty football",,,,645266039987564545,https://twitter.com/ramsdenaaron/status/645266039987564545
2015-09-19 15:59:46,maxiritrosi,,0,0,0,"#PremierLeague Final - #StokeCity 2 - #LeicesterCity 2 Final - #Swansea 0 - #Everton 0",,,#PremierLeague #StokeCity #LeicesterCity #Swansea #Everton,645266037319954432,https://twitter.com/maxiritrosi/status/645266037319954432
2015-09-19 15:59:38,DilseNaMo,,0,0,0,"RT Sports_NDTV: #EPL: Leicester City escape with a 2-2 draw against Stoke City. http://sports.ndtv.com/english-premier-league/matchcentre/?league=epl&gamecode=2015091911139 …",,,#EPL,645266004927451136,https://twitter.com/DilseNaMo/status/645266004927451136
2015-09-19 15:59:35,markwatson_8,,0,0,0,"Leicester City fc #Lcfc",,,#Lcfc,645265992956936192,https://twitter.com/markwatson_8/status/645265992956936192
2015-09-19 15:59:21,FOXES_Fanly,,0,0,0,"Stoke 2-2 Leicester: Foxes fight back from two down again a... #LeicesterCity #EPL http://www.fandose.co/p/tZkbZ63CMl pic.twitter.com/ndkX3FIs3C",,,#LeicesterCity #EPL,645265933427040257,https://twitter.com/FOXES_Fanly/status/645265933427040257
2015-09-19 15:59:06,SkySportsPL,,5,30,23,"FT: Stoke City 2-2 Leicester City. http://skysports.tv/kZcpw6 #SkyFootball",,,#SkyFootball,645265871796092928,https://twitter.com/SkySportsPL/status/645265871796092928
2015-09-19 15:59:06,StatmanDave,,0,5,4,"Leicester City have picked up more points (6) from losing positions than any other Premier League side this season. #LCFC",,,#LCFC,645265871057776640,https://twitter.com/StatmanDave/status/645265871057776640
2015-09-19 15:59:03,ElectroNomiTom,,0,0,0,"Unbowed. Unbent. Unbeaten. #lcfc #leicestercity #foxes #foxesneverquit @MenInBlazers @rogbennett @embassydavies",,@MenInBlazers @rogbennett @embassydavies,#lcfc #leicestercity #foxes #foxesneverquit,645265856369438721,https://twitter.com/ElectroNomiTom/status/645265856369438721
2015-09-19 15:58:57,BorNNy_En,,0,0,0,"The best team leicester city draw",,,,645265832717647873,https://twitter.com/BorNNy_En/status/645265832717647873
2015-09-19 15:58:46,naufalkdy,,0,0,1,"Hey la liga fans ...R u watching Leicester city match?",,,,645265786144096258,https://twitter.com/naufalkdy/status/645265786144096258
2015-09-19 15:58:42,Vin_mosh,,0,0,0,"Leicester City Unbeaten run continues...",,,,645265771187204096,https://twitter.com/Vin_mosh/status/645265771187204096
2015-09-19 15:58:40,itzCoufa,,0,0,0,"When you realize Leicester City is unbeaten in the premier league",,,,645265762421227520,https://twitter.com/itzCoufa/status/645265762421227520
2015-09-19 15:58:29,ShegzyMU,,0,0,0,"Lol Leicester City be like go ahead and score against us ... No probs",,,,645265715247882240,https://twitter.com/ShegzyMU/status/645265715247882240
2015-09-19 15:58:23,AOStephenVII,,0,0,0,"Leicester City though!",,,,645265691034058752,https://twitter.com/AOStephenVII/status/645265691034058752
2015-09-19 15:58:22,RasoXoshnaw,,0,0,0,"so who will beat leicester city? they r amazin.",,,,645265684910444544,https://twitter.com/RasoXoshnaw/status/645265684910444544
2015-09-19 15:58:12,RyanDawson46,,0,0,2,"Leicester City: The Invincibles #Foxes",,,#Foxes,645265642799632384,https://twitter.com/RyanDawson46/status/645265642799632384
2015-09-19 15:57:49,Sports_NDTV,,0,0,0,"#EPL: Leicester City escape with a 2-2 draw against Stoke City. http://sports.ndtv.com/english-premier-league/matchcentre/?league=epl&gamecode=2015091911139 …",,,#EPL,645265547249123328,https://twitter.com/Sports_NDTV/status/645265547249123328
2015-09-19 15:57:33,I_amRamz,,0,1,1,"Leicester City maintain unbeaten run. Shock of the day Newcastle beaten by Watford at home.",,,,645265479972421632,https://twitter.com/I_amRamz/status/645265479972421632
2015-09-19 15:57:30,therealspookie,,0,0,0,"What is Leicester city's plan?",,,,645265468333408256,https://twitter.com/therealspookie/status/645265468333408256
2015-09-19 15:57:28,2011motoman541,,0,0,0,"Full-time: Stoke City 2-2 Leicester City Still unbeaten",,,,645265458749407232,https://twitter.com/2011motoman541/status/645265458749407232
2015-09-19 15:57:24,NathanDsilva,,0,0,0,"Leicester City are on steroids! How are they doing this. Unbeaten!",,,,645265441666039808,https://twitter.com/NathanDsilva/status/645265441666039808
