date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-16 19:29:58,fiftycracker1,,0,0,0,"http://ift.tt/1J9d7Jj Aston Villa 1-1 Leicester City: Mahrez misses penalty as Foxes drop points Jan 16, 2016 19:23:00 …",,,,688443094023417856,https://twitter.com/fiftycracker1/status/688443094023417856
2016-01-16 19:29:55,negclas,LCFC,0,0,0,"Sports Betting: Premier League #Football #BPL Leicester City @LCFC > > > http://bit.ly/1Pi0p7e https://twitter.com/LCFC/status/688440322272194560 …",,@LCFC,#Football #BPL,688443077913112576,https://twitter.com/negclas/status/688443077913112576
2016-01-16 19:29:50,daviebroon51,,0,0,0,"I love watching Leicester City so hope they win the Premiership",,,,688443057289691137,https://twitter.com/daviebroon51/status/688443057289691137
2016-01-16 19:29:49,gregsmithsays,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1n97eC9",,,,688443056475910144,https://twitter.com/gregsmithsays/status/688443056475910144
2016-01-16 19:29:47,negclas,LCFC,0,0,0,"Sports Betting: Premier League #Football #BPL Leicester City @LCFC > > > http://bit.ly/1Pi0p7e https://twitter.com/LCFC/status/688440056256819200 …",,@LCFC,#Football #BPL,688443044610310144,https://twitter.com/negclas/status/688443044610310144
2016-01-16 19:29:42,negclas,LCFC,0,0,0,"Sports Betting: Premier League #Football #BPL Leicester City @LCFC > > > http://bit.ly/1Pi0p7e https://twitter.com/LCFC/status/688439909321932804 …",,@LCFC,#Football #BPL,688443026394476545,https://twitter.com/negclas/status/688443026394476545
2016-01-16 19:29:42,DeathByArsenal,,0,0,0,"Thats now just 6pts from 15 for Leicester. City on 11/15. Arsenal sitting on 7/12 before #StoArs",,,#StoArs,688443024758706177,https://twitter.com/DeathByArsenal/status/688443024758706177
2016-01-16 19:29:34,goalmactv,,0,0,0,"Aston Villa 1-1 Leicester City: Mahrez misses penalty as Foxes drop points http://thegoalmac.blogspot.com.ng/2016/01/aston-villa-1-1-leicester-city-mahrez.html …",,,,688442993351782401,https://twitter.com/goalmactv/status/688442993351782401
2016-01-16 19:29:32,Rikoafriann,,0,0,0,"Aston Villa 1-1 Leicester City: Foxes made to pay for Riyad Mahrez's missed penalty as substitute Rudy Gestede… http://dlvr.it/DHvkGh",,,,688442983335591936,https://twitter.com/Rikoafriann/status/688442983335591936
2016-01-16 19:29:26,BertLcfc,,6,21,37,"I'm as disappointed as everyone but for us, little old Leicester City, perspective is the key. Play shit and still get a point AND go top?",,,,688442957066801153,https://twitter.com/BertLcfc/status/688442957066801153
2016-01-16 19:29:25,scotty2smithy,EnglishPL,0,0,0,"@EnglishPL FT. 1-1. Aston Villa and Leicester City share the spoils after a battle of attrition at Villa Park. #BPL",,@EnglishPL,#BPL,688442954902421504,https://twitter.com/scotty2smithy/status/688442954902421504
2016-01-16 19:29:19,juanmuriango,,0,0,0,"Aston Villa 1-1 Leicester City: Foxes made to pay for Riyad Mahrez's missed penalty as substitute Rudy Gestede… http://dlvr.it/DHvlgt",,,,688442928557998080,https://twitter.com/juanmuriango/status/688442928557998080
2016-01-16 19:29:18,birmingham_live,,0,0,1,"Aston Villa 1 Leicester City 1 - what are your thoughts? pic.twitter.com/Y4sWIz9NEr",,,,688442923340402688,https://twitter.com/birmingham_live/status/688442923340402688
2016-01-16 19:29:18,AVFC_News,,2,0,2,"Aston Villa 1 Leicester City 1 - what are your thoughts? pic.twitter.com/INS7vnzWmy",,,,688442923202007040,https://twitter.com/AVFC_News/status/688442923202007040
2016-01-16 19:29:18,estebannovo,,0,0,0,"Aston Villa 1-1 Leicester City: Foxes made to pay for Riyad Mahrez's missed penalty as… http://dlvr.it/DHvjzF pic.twitter.com/NgrKaeaSYI",,,,688442923071832064,https://twitter.com/estebannovo/status/688442923071832064
2016-01-16 19:29:13,LukeWilliamson,,0,0,2,"I still hope Leicester City achieve come May. It's good for the league, the game and others that dare to dream.",,,,688442905510416384,https://twitter.com/LukeWilliamson/status/688442905510416384
2016-01-16 19:29:10,EPL_Lover,,0,0,0,"Aston Villa 1-1 Leicester City: Foxes made to pay for Riyad Mahrez's missed penalty as… http://dlvr.it/DHvkQq pic.twitter.com/G6zvraAVhG",,,,688442892919033856,https://twitter.com/EPL_Lover/status/688442892919033856
2016-01-16 19:28:55,AmmSyed,,0,0,0,"#LeicesterCity is top of table for 33 days this season, same number as @SpursOfficial since @premierleague began in 1992",,@SpursOfficial @premierleague,#LeicesterCity,688442829035696128,https://twitter.com/AmmSyed/status/688442829035696128
2016-01-16 19:28:54,nishantafc,hirarsenal,0,0,1,"@MrsWelbz I will be definitely be WOB if we lose the title to Leicester city",,@MrsWelbz,,688442825139081216,https://twitter.com/nishantafc/status/688442825139081216
2016-01-16 19:28:33,todo_futbol111,,0,0,0,"Inglaterra | Final: 1 Aston Villa - Leicester City 1",,,,688442737566322688,https://twitter.com/todo_futbol111/status/688442737566322688
2016-01-16 19:28:26,ChuChuIgbokwe,,0,3,0,"Leicester City can't win the league if they keep dropping points like this",,,,688442706087952384,https://twitter.com/ChuChuIgbokwe/status/688442706087952384
2016-01-16 19:28:23,FootbaIlThings,,5,529,299,"Leicester City have been top of the League for 33 days this season, the same number that Spurs have been top in total since 1992.",,,,688442692599197700,https://twitter.com/FootbaIlThings/status/688442692599197700
2016-01-16 19:28:08,negclas,LCFC,0,0,0,"Sports Betting: Premier League #Football #BPL Leicester City @LCFC > > > http://bit.ly/1Pi0p7e https://twitter.com/LCFC/status/688439277533966336 …",,@LCFC,#Football #BPL,688442630875803648,https://twitter.com/negclas/status/688442630875803648
2016-01-16 19:28:05,emekakenneth1,,0,0,0,"Leicester City players are actually disappointed with 1-1 draw away. Who still doubt their title credential? #EPL",,,#EPL,688442620356521984,https://twitter.com/emekakenneth1/status/688442620356521984
2016-01-16 19:28:04,JohnnyBrook,,0,0,0,"Leicester city is on top. Till tomorrow",,,,688442614467579904,https://twitter.com/JohnnyBrook/status/688442614467579904
2016-01-16 19:27:58,SportsDeskJoe,,0,0,0,"Officiating mistakes cost #Everton against #Chelsea and #LeicesterCity against#AstonVilla #PremierLeague http://www.hooliganscorner.com/2016/01/it-happened-in-england.html …",,,#Everton #Chelsea #LeicesterCity #AstonVilla #PremierLeague,688442589821800448,https://twitter.com/SportsDeskJoe/status/688442589821800448
2016-01-16 19:27:51,AllAboutTheAFC,,0,18,10,"Leicester City will now be top of the PL for 33 days in 2015-16, the same number that Spurs have been top in total since 1992. #FOYS #LCFC",,,#FOYS #LCFC,688442559077715968,https://twitter.com/AllAboutTheAFC/status/688442559077715968
2016-01-16 19:27:49,KabirG_,,0,0,0,"Leicester City",,,,688442550693294080,https://twitter.com/KabirG_/status/688442550693294080
2016-01-16 19:27:44,AloveSammyMow95,,0,0,0,"Full time Aston Villa 1-1 Leicester city #AVLLEI #PremierLeague",,,#AVLLEI #PremierLeague,688442531030241280,https://twitter.com/AloveSammyMow95/status/688442531030241280
2016-01-16 19:27:44,bullbull29,,0,0,0,"10points off Leicester city !!",,,,688442528752889857,https://twitter.com/bullbull29/status/688442528752889857
2016-01-16 19:27:38,avfcbuzztap,,0,0,0,"http://dailymail.co.uk >> Aston Villa 1-1 Leicester City: Foxes made to pay for Riyad Mahrez's missed penalty as http://buzztap.com/-IEIWTU",,,,688442505583460352,https://twitter.com/avfcbuzztap/status/688442505583460352
2016-01-16 19:27:27,TakusRanting,,0,0,0,"Aston Villa/Leicester City got out of hand there at the end",,,,688442460725506049,https://twitter.com/TakusRanting/status/688442460725506049
2016-01-16 19:27:23,ImmieBroods,,1,0,1,"@quietlikeastorm on top of the league for now. Arsenal Stoke tomorrow. Silver lining, Leicester City on top!",,@quietlikeastorm,,688442440768946176,https://twitter.com/ImmieBroods/status/688442440768946176
2016-01-16 19:27:22,MKambindji,,0,0,0,"Leicester City go back on top after drawing with bottom Aston Villa",,,,688442438667620353,https://twitter.com/MKambindji/status/688442438667620353
2016-01-16 19:27:11,AkinseteKayode,,0,0,0,"₹Leicester is feeling the heat now, they cannot even take bottom club Aston Villa for a ride. Aston Villa 1-1 Leicester City",,,,688442393318821889,https://twitter.com/AkinseteKayode/status/688442393318821889
2016-01-16 19:27:08,kenochonogor,,0,2,0,"FT: Aston Villa 1-1 Leicester City Leicester back on top #BPL log with 44 points, 3 points more than their 2014/2015 total haul of 41 points",,,#BPL,688442379737673728,https://twitter.com/kenochonogor/status/688442379737673728
2016-01-16 19:27:04,eplfeeds,,0,0,0,"Aston Villa 1-1 Leicester City: Foxes made to pay for Riyad Mahrez's missed penalty as substitute Rudy Gestede… http://dlvr.it/DHvkX3",,,,688442362754760704,https://twitter.com/eplfeeds/status/688442362754760704
2016-01-16 19:27:03,TandMProdCo,,0,0,0,"Mail Online - Aston Villa 1-1 Leicester City LIVE score: Rudy Gestede fires equaliser after Shinji Okazaki opener http://dailym.ai/1ZDvAoC",,,,688442359483203584,https://twitter.com/TandMProdCo/status/688442359483203584
2016-01-16 19:27:03,TandMProdCo,,0,0,0,"Mail Online - Aston Villa 1-1 Leicester City: Foxes made to pay for Riyad Mahrez's missed penalty as substitut... http://dailym.ai/1SUKuS9",,,,688442358724038657,https://twitter.com/TandMProdCo/status/688442358724038657
2016-01-16 19:26:58,Segzy006,,0,0,0,"Aston Villa 1-1 Leicester City LIVE score: Rudy Gestede fires equaliser after Shinji Okazaki opener: Follow Sp... http://dailym.ai/1SUseZ0",,,,688442335244369920,https://twitter.com/Segzy006/status/688442335244369920
2016-01-16 19:26:57,Segzy006,,0,0,0,"Aston Villa 1-1 Leicester City: Foxes made to pay for Riyad Mahrez's missed penalty as substitute Rudy Gestede... http://dailym.ai/1SUKt0D",,,,688442334350934016,https://twitter.com/Segzy006/status/688442334350934016
2016-01-16 19:26:57,negclas,LCFC,0,0,0,"Sports Betting: Premier League #Football #BPL Leicester City @LCFC > > > http://bit.ly/1Pi0p7e https://twitter.com/LCFC/status/688438619300868096 …",,@LCFC,#Football #BPL,688442332073586688,https://twitter.com/negclas/status/688442332073586688
2016-01-16 19:26:53,_joshuajones,,0,0,0,"Very frustrating point but still we can't complain, we're Leicester City, we're top of the league! #lcfc",,,#lcfc,688442317854867456,https://twitter.com/_joshuajones/status/688442317854867456
2016-01-16 19:26:48,negclas,LCFC,0,0,0,"Sports Betting: Premier League #Football #BPL Leicester City @LCFC > > > http://bit.ly/1Pi0p7e https://twitter.com/LCFC/status/688438461821489156 …",,@LCFC,#Football #BPL,688442296719818752,https://twitter.com/negclas/status/688442296719818752
2016-01-16 19:26:42,negclas,LCFC,0,0,0,"Sports Betting: Premier League #Football #BPL Leicester City @LCFC > > > http://bit.ly/1Pi0p7e https://twitter.com/LCFC/status/688437941073514497 …",,@LCFC,#Football #BPL,688442272011124736,https://twitter.com/negclas/status/688442272011124736
2016-01-16 19:26:34,ankur2smart,,0,0,0,"@SpursOfficial 33 Leicester City will now be top of the PL for 33 days in 15-16, the same number that Spurs have been top in total since 92",,@SpursOfficial,,688442238095892480,https://twitter.com/ankur2smart/status/688442238095892480
2016-01-16 19:26:25,Villafans,,0,1,1,"FT: Aston Villa 1-1 Leicester City Well earned point against top of the table Leicester.",,,,688442200439390208,https://twitter.com/Villafans/status/688442200439390208
2016-01-16 19:26:10,walkertyler67,,0,0,0,"Aston Villa 1-1 Leicester City: Foxes made to pay for Riyad Mahrez's missed penalty as substitute Rudy Gestede can… http://bit.ly/1W7F7X4",,,,688442135180406784,https://twitter.com/walkertyler67/status/688442135180406784
2016-01-16 19:26:05,injemwetrust,,0,0,0,"My dad, who doesn’t watch any soccer but USMNT, was watching the Leicester City game…he heard that they were “good” - how did HE hear that?",,,,688442115521662978,https://twitter.com/injemwetrust/status/688442115521662978
2016-01-16 19:26:04,lcfcbuzztap,,0,0,0,"http://nbcsports.com >> Aston Villa 1-1 Leicester City: Honors even in the Midlands Derby http://buzztap.com/-17DU4P",,,,688442111222394880,https://twitter.com/lcfcbuzztap/status/688442111222394880
2016-01-16 19:26:04,avfcbuzztap,,0,0,0,"http://nbcsports.com >> Aston Villa 1-1 Leicester City: Honors even in the Midlands Derby http://buzztap.com/-17DU4P",,,,688442109917970432,https://twitter.com/avfcbuzztap/status/688442109917970432
2016-01-16 19:25:47,H87ers,,0,0,0,"Retweeted OptaJoe ( @OptaJoe): 33 - Leicester City will now be top of the PL for 33 days in 2015-16, the same... http://fb.me/4QyHVMYzK",,@OptaJoe,,688442039512375296,https://twitter.com/H87ers/status/688442039512375296
2016-01-16 19:25:46,temi_93,,0,0,0,"I hope Karma begins to get back at Leicester city for thinking they can trouble top 4 with that talentless squad",,,,688442035985084416,https://twitter.com/temi_93/status/688442035985084416
2016-01-16 19:25:42,kasembeli_afc,,0,0,0,"FT Aston t 1-1 Leicester city Shinji Okazaki's 29th min goal cancelled out bu Rudy Gestede's 75th goal to take... http://fb.me/2H7scZLWo",,,,688442018838765568,https://twitter.com/kasembeli_afc/status/688442018838765568
2016-01-16 19:25:42,Thebluechampion,,0,3,1,"#Leicester City will now be top of the PL for 33 days in 2015-16, the same number that #Spurs have been top in total since 1992. @OptaJoe",,@OptaJoe,#Leicester #Spurs,688442017483980800,https://twitter.com/Thebluechampion/status/688442017483980800
2016-01-16 19:25:26,JonnyWharrad,,0,0,0,"Never thought I'd be so happy about Villa drawing with Leicester City",,,,688441953462153216,https://twitter.com/JonnyWharrad/status/688441953462153216
2016-01-16 19:25:26,riz007_007,,0,0,0,"Leicester city go to top of the pile. A point clear of Man city and #Arsenal who will go top with just a point tommorow v Stoke city. #BPL",,,#Arsenal #BPL,688441949368504320,https://twitter.com/riz007_007/status/688441949368504320
2016-01-16 19:25:24,aobarsenal,,0,0,0,"Arsenal needs to win tomorrow. Go 2 points over leaders Leicester City. #Arsenal",,,#Arsenal,688441944029138945,https://twitter.com/aobarsenal/status/688441944029138945
2016-01-16 19:25:24,TshiamoKopano,,0,0,0,"Leicester City on top though.",,,,688441943408414722,https://twitter.com/TshiamoKopano/status/688441943408414722
2016-01-16 19:25:19,LiveLCFC,,0,0,1,"FT: Aston Villa 1-1 Leicester City. #LCFC go top despite being held to a point. http://buff.ly/1Oxcjup #AstLeipic.twitter.com/D7VTJ3MfVN",,,#LCFC #AstLeipic,688441924039131136,https://twitter.com/LiveLCFC/status/688441924039131136
2016-01-16 19:25:18,Leicestertid,,0,0,0,"FULL TIME - Aston Villa 1-1 Leicester City 2 points thrown way? #lcfc #ltid http://fb.me/7YjFrQjoj",,,#lcfc #ltid,688441919110774784,https://twitter.com/Leicestertid/status/688441919110774784
2016-01-16 19:25:03,BrandsNewSilva,,0,0,0,"Leicester City, they just keep going don't they. Fair play. Ranieri deserves manager of the year.",,,,688441855667757056,https://twitter.com/BrandsNewSilva/status/688441855667757056
2016-01-16 19:25:02,The_Delishous1_,,0,0,0,"So Leicester city ago draw every match now?",,,,688441851485884416,https://twitter.com/The_Delishous1_/status/688441851485884416
2016-01-16 19:25:01,Faroukfabulous,OptaJoe,0,0,0,"RT @OptaJoe 33 - LeicesterCity will now be top of the PL for 33 days in 2015-16,the same number that Spurs have been top in total since 1992",,@OptaJoe,,688441848013152256,https://twitter.com/Faroukfabulous/status/688441848013152256
2016-01-16 19:25:01,KeenaMcGee,,0,0,0,"#AstonVilla deserve that draw with #LeicesterCity",,,#AstonVilla #LeicesterCity,688441845668556800,https://twitter.com/KeenaMcGee/status/688441845668556800
2016-01-16 19:24:55,Namutebz,,1,1,0,"Drawing every where... You had one Job Leicester City... 1 damn job... To close that gap.",,,,688441820276195328,https://twitter.com/Namutebz/status/688441820276195328
2016-01-16 19:24:54,unibet,,0,0,2,"Leicester City are top of the #BPL once again. #LCFCpic.twitter.com/6kqdnwSe8n",,,#BPL #LCFCpic,688441817881251840,https://twitter.com/unibet/status/688441817881251840
2016-01-16 19:24:52,FootballVideos,,6,76,146,"2 points dropped by Leicester City. Thank you Aston Villa!",,,,688441808473485312,https://twitter.com/FootballVideos/status/688441808473485312
2016-01-16 19:24:51,Mubajnr,,0,0,0,"33 - Leicester City will now be top of the PL for 33 days in 2015-16, the same number that Spurs have been top in total since 1992.",,,,688441802765012997,https://twitter.com/Mubajnr/status/688441802765012997
2016-01-16 19:24:50,negclas,LCFC,0,0,0,"Sports Betting: Premier League #Football #BPL Leicester City @LCFC > > > http://bit.ly/1Pi0p7e https://twitter.com/LCFC/status/688437097578033152 …",,@LCFC,#Football #BPL,688441799820599296,https://twitter.com/negclas/status/688441799820599296
2016-01-16 19:24:50,alexnjenga,,0,0,0,"Leicester City earn a point and are now top of the BPL table. pic.twitter.com/MaaiZ0JdqV",,,,688441799157911552,https://twitter.com/alexnjenga/status/688441799157911552
2016-01-16 19:24:49,GuinevereJennin,,0,0,0,"Leicester City are so tired, they wont continue on top for so long, just a matter of time..",,,,688441797761089537,https://twitter.com/GuinevereJennin/status/688441797761089537
2016-01-16 19:24:48,semipenguin,,0,0,0,"Villa got a point from league leader #LeicesterCity #AVFC #EPL",,,#LeicesterCity #AVFC #EPL,688441790999973888,https://twitter.com/semipenguin/status/688441790999973888
2016-01-16 19:24:39,KBanky1,,0,0,0,"Chai!!!! Leicester city blasts that 3 points away o!",,,,688441756329873408,https://twitter.com/KBanky1/status/688441756329873408
2016-01-16 19:24:37,tokyofox,,0,0,1,"FT: #AstLei 1-1 #LeicesterCity back on top of the #PremierLeague #WeAreStayingUp",,,#AstLei #LeicesterCity #PremierLeague #WeAreStayingUp,688441747064553472,https://twitter.com/tokyofox/status/688441747064553472
2016-01-16 19:24:26,MCFCLasvegas,,0,1,1,"I feel a slide coming soon for #LeicesterCity. pic.twitter.com/yrcd95oPSb",,,#LeicesterCity,688441698322485248,https://twitter.com/MCFCLasvegas/status/688441698322485248
2016-01-16 19:24:25,_Kgomotso_o,,0,1,0,"can Leicester City stop chasing the title",,,,688441696846266369,https://twitter.com/_Kgomotso_o/status/688441696846266369
2016-01-16 19:24:23,ShadrachGh,,0,0,0,"Fulltime!! Aston Villa 1 - 1 Leicester City GOAL!! R. Gestede (AST) GOAL!! S. Okazaki (LEI)",,,,688441687635587073,https://twitter.com/ShadrachGh/status/688441687635587073
2016-01-16 19:24:19,Amchizzy,,1,0,0,"Leicester City will sleep on top of the table. Arsenal kindly win tomorrow ooo",,,,688441672263421952,https://twitter.com/Amchizzy/status/688441672263421952
2016-01-16 19:24:13,amitTHFC,,1,0,6,"Leicester city draw means we've made up 2 of the 3 points we dropped midweek.",,,,688441644530700288,https://twitter.com/amitTHFC/status/688441644530700288
2016-01-16 19:24:12,DanDigitaI,,0,0,1,"LOOOOOOL LEICESTER CITY",,,,688441642613915648,https://twitter.com/DanDigitaI/status/688441642613915648
2016-01-16 19:24:11,hamo93od,,0,0,0,"Yesssss full time at villa park : Aston Villa 1-1 Leicester City, Thank you Remi Garde",,,,688441636179841025,https://twitter.com/hamo93od/status/688441636179841025
2016-01-16 19:24:07,tribunSUPERBALL,,0,1,0,"FULL TIME Aston Villa 1 - 1 Leicester City http://bit.ly/1OoKIxL #AstLei #BPL #LCFC #AVFC",,,#AstLei #BPL #LCFC #AVFC,688441618962104321,https://twitter.com/tribunSUPERBALL/status/688441618962104321
2016-01-16 19:24:03,spor_art,,0,0,0,"MS Aston Villa 1-1 Leicester City",,,,688441602201772034,https://twitter.com/spor_art/status/688441602201772034
2016-01-16 19:24:02,DoHimJobSports,DoHimJob,0,0,0,"@DoHimJob added [u'Aston Villa', u'Leicester City', u'1', u'1', u'EPL', u'Regular', u'TV'].",,@DoHimJob,,688441598191861761,https://twitter.com/DoHimJobSports/status/688441598191861761
2016-01-16 19:24:00,diaa_7,,0,3,1,"Leicester City are so tired, they wont continue on top for so long, just a matter of time..",,,,688441589811822593,https://twitter.com/diaa_7/status/688441589811822593
2016-01-16 19:23:58,Sully_Sully86,,0,0,0,"Full-Time #SNF Aston Villa 1 - 1 Leicester City #AVLLEI",,,#SNF #AVLLEI,688441580634664960,https://twitter.com/Sully_Sully86/status/688441580634664960
2016-01-16 19:23:56,NBCSportsSoccer,,0,1,5,"RECAP - Aston Villa 1-1 Leicester City: Honors even in the Midlands Derby | #BPLonNBChttp://wp.me/p2g4vo-1vpk",,,#BPLonNBChttp,688441572052971520,https://twitter.com/NBCSportsSoccer/status/688441572052971520
2016-01-16 19:23:50,ACE_Sport_,,0,0,0,"Full time: Aston Villa 1-1 Leicester City Leicester are top of the #BPL log as it stands. #AVLLEI",,,#BPL #AVLLEI,688441549802332164,https://twitter.com/ACE_Sport_/status/688441549802332164
2016-01-16 19:23:50,mrmingo,,0,0,0,"Top o the league, We're top of the league, We're Leicester city, We're top of the league!! #lcfc",,,#lcfc,688441548577599489,https://twitter.com/mrmingo/status/688441548577599489
2016-01-16 19:23:47,guardian_sport,,1,8,6,"Premier League full-time result: Aston Villa 1-1 Leicester City http://gu.com/p/4fppy/stw",,,,688441534623121409,https://twitter.com/guardian_sport/status/688441534623121409
2016-01-16 19:23:47,tweetingnav,,1,0,2,"Charlton, West Ham, Leicester, City (cup), Sunderland, Chelsea, Villa, City - all have goals Hennessey should be stopping if a PL keeper.",,,,688441534145032192,https://twitter.com/tweetingnav/status/688441534145032192
2016-01-16 19:23:45,rovadu7,LCFC,0,0,0,""" @LCFC: Full-time: Aston Villa 1-1 Leicester City #AstLei pic.twitter.com/IPnPRbloCt"" / ta madre!",,@LCFC,#AstLei,688441526834184192,https://twitter.com/rovadu7/status/688441526834184192
2016-01-16 19:23:41,ThatConnArtist,,0,0,0,"Mahrez out of sorts and Rat Boy picking up a fifth booking. One of Leicester City's bandwagon wheel nuts just fell off. #ASTLEI",,,#ASTLEI,688441512611434496,https://twitter.com/ThatConnArtist/status/688441512611434496
2016-01-16 19:23:41,ScoresPro,,0,0,0,"Soccer #Livescore: (ENG-PR) #AstonVilla vs #LeicesterCity: 1-1. Match Finished ...",,,#Livescore #AstonVilla #LeicesterCity,688441510174572544,https://twitter.com/ScoresPro/status/688441510174572544
2016-01-16 19:23:41,azkhawaja1,DavidAmoyal,0,0,0,"@DavidAmoyal @JuveFC1897 at the moment, Leicester City.",,@DavidAmoyal @JuveFC1897,,688441509524467712,https://twitter.com/azkhawaja1/status/688441509524467712
2016-01-16 19:23:38,keremaydin61,,0,0,0,"MS Aston Villa 1-1 Leicester City",,,,688441499185483776,https://twitter.com/keremaydin61/status/688441499185483776
2016-01-16 19:23:36,DoHimJob,,1,0,0,"@DoHimJobSports manual, Aston Villa, Leicester City, 1, 1, EPL, Regular, TV",,@DoHimJobSports,,688441489387487233,https://twitter.com/DoHimJob/status/688441489387487233
2016-01-16 19:23:33,OptaJoe,,125,4025,1911,"33 - Leicester City will now be top of the PL for 33 days in 2015-16, the same number that Spurs have been top in total since 1992. Serious.",,,,688441478729887744,https://twitter.com/OptaJoe/status/688441478729887744
2016-01-16 19:23:32,DJunior416,,0,0,0,"Aston Villa 1-1 Leicester City FT",,,,688441473100951552,https://twitter.com/DJunior416/status/688441473100951552
2016-01-16 19:23:31,fathhafeez,,0,0,0,"Yessss ! Leicester City seriiii",,,,688441468084588544,https://twitter.com/fathhafeez/status/688441468084588544
2016-01-16 19:23:29,StevieBSPicks,,0,0,2,"FREE SOCCER PLAY WIN WIN WIN CONGRATS ENGLISH PREMIER LEAGUE #AstonVilla/ #LeicesterCity UNDER 2.5 #StevieBSports",,,#AstonVilla #LeicesterCity #StevieBSports,688441462565015552,https://twitter.com/StevieBSPicks/status/688441462565015552
2016-01-16 19:23:25,SamFicarro,,0,0,0,"However, Leicester City are back on top of the Premier League.",,,,688441445921894400,https://twitter.com/SamFicarro/status/688441445921894400
2016-01-16 19:23:25,SuperSportBlitz,,1,26,8,"#BPL – Result: Aston Villa 1 – 1 Leicester City #SSFootball",,,#BPL #SSFootball,688441444474990592,https://twitter.com/SuperSportBlitz/status/688441444474990592
2016-01-16 19:23:22,BoySibisi,,2,0,0,"Uphelile umbuso Ku Vardy lol, downfall of Leicester City. @ParadiseZA",,@ParadiseZA,,688441431397154816,https://twitter.com/BoySibisi/status/688441431397154816
2016-01-16 19:23:21,VelaMjadu,,0,0,0,"Leicester city have reached their peak",,,,688441425793527808,https://twitter.com/VelaMjadu/status/688441425793527808
2016-01-16 19:23:19,kevvwill,,0,0,0,"FT, Leicester City will feel they let full points off the hook.",,,,688441416809234432,https://twitter.com/kevvwill/status/688441416809234432
2016-01-16 19:23:18,Thebluechampion,,0,0,0,"Full time at Villa Park: Aston Villa 1 - 1 Leicester City",,,,688441415588786178,https://twitter.com/Thebluechampion/status/688441415588786178
2016-01-16 19:23:15,paniekvoetbal,,0,0,0,"Eindstand Aston Villa - Leicester City: 1-1 #avllei #premierleague",,,#avllei #premierleague,688441402028625923,https://twitter.com/paniekvoetbal/status/688441402028625923
2016-01-16 19:23:11,buzzzbry,,0,0,0,"Aston Villa 1-1 Leicester City LIVE score: Rudy Gestede fires equaliser after Shinji Okazaki opener http://buzzbry.com/?p=14142",,,,688441385230270464,https://twitter.com/buzzzbry/status/688441385230270464
