date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-24 15:59:45,katiemorgan35,,0,0,0,"[EPL] CRYSTAL PALACE @LEICESTER CITY, Final: 0 - 1 (via http://thesco.re/theScore_app ) awesome win @LCFCpic.twitter.com/wzuUnYny6v",,@LEICESTER @LCFCpic,,657949610757849088,https://twitter.com/katiemorgan35/status/657949610757849088
2015-10-24 15:59:44,HeadFlickVolley,,0,0,0,"Leicester City 1-0 Crystal Palace http://www.bbc.co.uk/sport/0/football/34558440 …",,,,657949605338869760,https://twitter.com/HeadFlickVolley/status/657949605338869760
2015-10-24 15:59:41,Kehrnie,,0,0,0,"Leicester city finally gets a clean sheet",,,,657949592659578880,https://twitter.com/Kehrnie/status/657949592659578880
2015-10-24 15:59:36,guvgbenga,,0,0,0,"Jamie Vardy. The lad's got game. 10 goals already for Leicester City this season.",,,,657949572577239043,https://twitter.com/guvgbenga/status/657949572577239043
2015-10-24 15:59:15,Glitzgang_,,0,0,0,"Retweeted Leicester City ( @LCFC): VARDY: ""Just delighted to win. We've got a clean sheet too so the gaffer can... http://fb.me/3sC6PbNlY",,@LCFC,,657949481401356288,https://twitter.com/Glitzgang_/status/657949481401356288
2015-10-24 15:59:14,fb_feeder,,0,0,0,"Prem: Vardy goal -- Leicester City (60') http://tinyurl.com/pe853vj",,,,657949477269929984,https://twitter.com/fb_feeder/status/657949477269929984
2015-10-24 15:58:42,lutherakyoo,,0,0,0,"Is Vardy again,is Bilic again... I love EPL — watching Leicester City vs Crystal Palace Live hd Stream",,,,657949346579763200,https://twitter.com/lutherakyoo/status/657949346579763200
2015-10-24 15:58:41,Cesc_lukuko,,0,0,0,"This guy!!"" @SuperSportBlitz: Jamie Vardy netted the winner as Leicester City edged Crystal Palace 1-0 at home to move up to 5th",,@SuperSportBlitz,,657949341169094661,https://twitter.com/Cesc_lukuko/status/657949341169094661
2015-10-24 15:58:39,LePonemosCartel,,0,0,0,"Final: Leicester City 1 - 0 Crystal Palace #PremierLeague",,,#PremierLeague,657949330599350272,https://twitter.com/LePonemosCartel/status/657949330599350272
2015-10-24 15:58:37,lamesatecnica,,0,0,0,"#PremierLeague FINAL: Leicester City 1 Crystal Palace 0 | Fecha 10 | #MesaTecnica",,,#PremierLeague #MesaTecnica,657949324031184896,https://twitter.com/lamesatecnica/status/657949324031184896
2015-10-24 15:58:37,Engr_Oladimeji,,0,0,0,"Jamie Vardy scored for a seventh consecutive Premier League game as he fired Leicester City to a 1-0 win over Crystal Palace.",,,,657949323225923584,https://twitter.com/Engr_Oladimeji/status/657949323225923584
2015-10-24 15:58:15,soul_authentic,,0,0,0,"Leicester City",,,,657949229726474240,https://twitter.com/soul_authentic/status/657949229726474240
2015-10-24 15:58:13,englishfoot,,0,0,0,"West Bromwich Albion - Leicester City: Saturday 31 October 15:00, Leicester is shown to be the favourite accor... http://bit.ly/1i3GI9z",,,,657949222071726080,https://twitter.com/englishfoot/status/657949222071726080
2015-10-24 15:58:12,TtBogatsu,,0,0,0,"Yhooo leicester city dis season #LEICRY",,,#LEICRY,657949217105776641,https://twitter.com/TtBogatsu/status/657949217105776641
2015-10-24 15:58:12,felidhino,,0,0,0,"Are you for real?.RT @KingMourinho I'm officially a Leicester City fan. I'm done with Chelsea. Bunch of frauds!",,@KingMourinho,,657949216774443009,https://twitter.com/felidhino/status/657949216774443009
2015-10-24 15:58:06,AO_Sports,,0,0,0,"#Leicester City 1-0 #Crystal Palace http://english.ahram.org.eg/News/161568.aspx …",,,#Leicester #Crystal,657949193999417344,https://twitter.com/AO_Sports/status/657949193999417344
2015-10-24 15:58:02,realswiftandy,,3,0,0,"A sample of teams ahead of Chelsea in the EPL table: Leicester City, Stoke, West Brom, Watford. Yes, Watford.",,,,657949176068640773,https://twitter.com/realswiftandy/status/657949176068640773
2015-10-24 15:57:52,ghanafans,,0,2,0,"#BPL FULL-TIME SCORES West Ham 2-1 Chelsea Stoke 0-2 Watford Leicester City 1-0 Crystal Palace Aston Villa 1-2 Swansea Norwich 0-1 West Brom",,,#BPL,657949135551766528,https://twitter.com/ghanafans/status/657949135551766528
2015-10-24 15:57:37,DarltonDacres,,0,0,0,"FT: Leicester City 1-0 Crystal Palace",,,,657949070737190917,https://twitter.com/DarltonDacres/status/657949070737190917
2015-10-24 15:57:35,jodda_86,,0,0,0,"We know how to win now @LCFCFamily @leicester_city @Newtons2ndLaw",,@LCFCFamily @leicester_city @Newtons2ndLaw,,657949061929000960,https://twitter.com/jodda_86/status/657949061929000960
2015-10-24 15:57:32,sleepyreddevil,,0,0,0,"Leicester City continue their dream run and so do West Ham United",,,,657949049136386049,https://twitter.com/sleepyreddevil/status/657949049136386049
2015-10-24 15:57:31,luftmen_sch,,0,0,0,"Leicester City and West Ham United Watch out lads.... They're coming!!!",,,,657949047878254593,https://twitter.com/luftmen_sch/status/657949047878254593
2015-10-24 15:57:27,Sky_Mzansi,,0,0,0,"#EPL FT: Aston Villa 1-2 Swansea Leicester City 1-0 Crystal Palace Norwich 0-1 West Brom West Ham 2-1 Chelsea Stoke City 0-2 Watford.",,,#EPL,657949028324397057,https://twitter.com/Sky_Mzansi/status/657949028324397057
2015-10-24 15:57:26,imjustAmil,,0,0,0,"West Ham continue to beat the top teams , The Ayew Brother scores , Vardy does it again for Leicester City . what a premier league nite .",,,,657949025459503105,https://twitter.com/imjustAmil/status/657949025459503105
2015-10-24 15:57:24,Roromeo_MUFC10,,0,0,0,"West Ham United and Leicester City are two newcomers clubs for top four contenders this season. No Chelsea, no Liverpool of course. Huhuhu",,,,657949017561694208,https://twitter.com/Roromeo_MUFC10/status/657949017561694208
2015-10-24 15:57:23,fdpradio,,0,0,0,"#BPL Leicester City 1 (Vardy) - Crystal Palace 0 | Final",,,#BPL,657949014705483776,https://twitter.com/fdpradio/status/657949014705483776
2015-10-24 15:57:21,Coach__Gar,,0,0,0,"Big W for my #LeicesterCity Foxes on this Saturday. @LCFC right in the thick of it all. Vardy playing quality fútbol -- nets another.",,@LCFC,#LeicesterCity,657949005276684288,https://twitter.com/Coach__Gar/status/657949005276684288
2015-10-24 15:57:20,KGthaMidas,,0,0,0,"Vardy is having a great season so far. #leicestercity",,,#leicestercity,657949000843313152,https://twitter.com/KGthaMidas/status/657949000843313152
2015-10-24 15:57:11,simonsaccar,,0,0,0,"Vardy WhAt a beast Leicester city 1-0 Crystal palace Vardy 59'..",,,,657948961404243968,https://twitter.com/simonsaccar/status/657948961404243968
2015-10-24 15:57:08,FCAAN,,0,0,0,"Leicester City 1 - 0 Crystal Palace #Fcaan",,,#Fcaan,657948950327001088,https://twitter.com/FCAAN/status/657948950327001088
2015-10-24 15:57:01,yesIamGAME,,0,0,0,"also, Leicester City!!!",,,,657948920698552320,https://twitter.com/yesIamGAME/status/657948920698552320
2015-10-24 15:57:00,KrishIy3r,,0,0,0,"Leicester City & West Bromwich Albion, totally impressive!",,,,657948916323741696,https://twitter.com/KrishIy3r/status/657948916323741696
2015-10-24 15:57:00,ravi_gee,,2,0,0,"Liverpool won't get a better chance to break into the top 4. That is of they can get above the liked of Leicester City and West Ham United.",,,,657948915119992832,https://twitter.com/ravi_gee/status/657948915119992832
2015-10-24 15:56:50,brucebetting,,0,0,0,"FT: Leicester City 1-0 Crystal Palace Norwich 0-1 West Brom Aston Villa 1-2 Swansea City Stoke 0-2 Watford West Ham 2-1 Chelsea #BPL",,,#BPL,657948875584573440,https://twitter.com/brucebetting/status/657948875584573440
2015-10-24 15:56:45,Billyskaraoke,,0,0,0,"Premier League Results today Aston Villa 1 - 2 Swansea City Leicester City 1 - 0 Crystal Palace Norwich City 0 -... http://fb.me/1U0lOJu5e",,,,657948853522604032,https://twitter.com/Billyskaraoke/status/657948853522604032
2015-10-24 15:56:44,bonbonkayzee,,0,0,0,"Vardy for PRESIDENT! #leicestercity",,,#leicestercity,657948848380366849,https://twitter.com/bonbonkayzee/status/657948848380366849
2015-10-24 15:56:40,mfura8,,0,0,0,"Leicester City has beaten Crystal Palace",,,,657948830789410816,https://twitter.com/mfura8/status/657948830789410816
2015-10-24 15:56:36,Ruudilitary,,0,1,0,"Leicester city with another win",,,,657948814809108480,https://twitter.com/Ruudilitary/status/657948814809108480
2015-10-24 15:56:32,AcostikDotSport,,0,0,0,"EPL FT scores: West Ham 2-1 Chelsea Stoke 0-2 Watford Leicester City 1-0 Crystal Palace Aston Villa 1-2 Swansea Norwich 0-1 West Brom",,,,657948799508303872,https://twitter.com/AcostikDotSport/status/657948799508303872
2015-10-24 15:56:32,Siya90,,0,0,0,"Leicester City",,,,657948799005011968,https://twitter.com/Siya90/status/657948799005011968
2015-10-24 15:56:31,SportyAfrica,,0,0,0,"EPL FT scores: West Ham 2-1 Chelsea Stoke 0-2 Watford Leicester City 1-0 Crystal Palace Aston Villa 1-2 Swansea Norwich 0-1 West Brom",,,,657948795142066177,https://twitter.com/SportyAfrica/status/657948795142066177
2015-10-24 15:56:27,kamilsulaiman,,0,0,0,"Leicester City - Crystal Palace 1-0. Possession: 49%-51%. Shots: 8(4)-7(4). Corners: 3-2. http://www.footballaddicts.com/getforza",,,,657948778981273600,https://twitter.com/kamilsulaiman/status/657948778981273600
2015-10-24 15:56:27,betwithlucas,,0,0,1,"Prem acca #WestHam #leicestercity #Swansea won but #Stoke lost unlucky",,,#WestHam #leicestercity #Swansea #Stoke,657948777161076736,https://twitter.com/betwithlucas/status/657948777161076736
2015-10-24 15:56:25,initiatortweets,,0,0,0,"Leicester City win again. I'm loving their spirit this season",,,,657948771456806912,https://twitter.com/initiatortweets/status/657948771456806912
2015-10-24 15:56:24,Rvzkim,,0,0,0,"On fire iku jamie vardy and leicester city nya . Istimewa",,,,657948766557728769,https://twitter.com/Rvzkim/status/657948766557728769
2015-10-24 15:55:48,UgoUganda,,0,2,2,"#EPL FT West Ham2 - 1 Chelsea FT Stoke 0 - 2 Watford FT AVilla 1 - 2 Swansea FT Leicester City 1 - 0 Crystal",,,#EPL,657948615407702016,https://twitter.com/UgoUganda/status/657948615407702016
2015-10-24 15:55:38,thatlooksDUSTY,,0,0,1,"I would love to punch the referee and the Leicester city coach in the face right about now",,,,657948572936105984,https://twitter.com/thatlooksDUSTY/status/657948572936105984
2015-10-24 15:55:36,AndyShep74,,0,0,0,"That's pizza tonight for Leicester City",,,,657948564287561728,https://twitter.com/AndyShep74/status/657948564287561728
2015-10-24 15:55:30,nathenmcvittie,,0,0,0,"From @FootballAddicts… Fan Approval Leicester City: Manager: 95% Chairman: 88% Squad: 93% Votes: 242 https://bnc.lt/WMhe/Lr0nc3ljWn",,@FootballAddicts,,657948539490861056,https://twitter.com/nathenmcvittie/status/657948539490861056
2015-10-24 15:55:13,oddity_hymns,,0,0,1,"Vardy, what a genuine player. Inspiring Leicester city.",,,,657948467071971329,https://twitter.com/oddity_hymns/status/657948467071971329
2015-10-24 15:55:13,oconeeredneck,,0,0,0,"""Match Leicester City vs. Crystal Palace (1 : 0) - Premier League on the 24/10/2015 | ONEFOOTBALL"" via @TeamStream https://www.onefootball.com/en/match/leicester-city-vs-crystal-palace-overview-9-432784 …",,@TeamStream,,657948466262495232,https://twitter.com/oconeeredneck/status/657948466262495232
2015-10-24 15:55:12,TransferMoves,,0,0,0,"FT: Leicester City 1-0 Crystal Palace #LCFC #CPFC",,,#LCFC #CPFC,657948462600863749,https://twitter.com/TransferMoves/status/657948462600863749
2015-10-24 15:55:10,bukanbikin,,0,0,0,"Barclays Premier League Aston Villa FC 1-2 Swansea City A.F.C. Leicester City Football Club 1-0 Crystal Palace... http://fb.me/1QVfXv1U1",,,,657948453763481600,https://twitter.com/bukanbikin/status/657948453763481600
2015-10-24 15:55:07,WesHartline,,0,0,0,"Leicester City #ChampionsLeagueBound #TedLassoEffect",,,#ChampionsLeagueBound #TedLassoEffect,657948441792925698,https://twitter.com/WesHartline/status/657948441792925698
2015-10-24 15:55:05,galaxy88online,,0,0,0,"England - Premier League October 24 FT Aston Villa 1 - 2 Swansea City FT Leicester City 1 - 0 Crystal Palace FT... http://fb.me/7wX7TF8yD",,,,657948435509710848,https://twitter.com/galaxy88online/status/657948435509710848
2015-10-24 15:54:59,emmanuelyobu,,0,0,0,"#Habari EPL Leicester city 1-0 Palace Vardy""",,,#Habari,657948410213998593,https://twitter.com/emmanuelyobu/status/657948410213998593
2015-10-24 15:54:58,SSnetwoork,,0,0,0,"FT: West Ham 2-1 Chelsea Stoke City 0-2 Watford Norwich City 0-1 West Brom Aston Villa 1-2 Swansea Leicester City 1-0 Crystal Palace #EPL",,,#EPL,657948405042388992,https://twitter.com/SSnetwoork/status/657948405042388992
2015-10-24 15:54:58,Mangha7,,0,1,2,"West Ham United and Leicester City this season . Shall give the real United and City some push this year.",,,,657948403360370688,https://twitter.com/Mangha7/status/657948403360370688
2015-10-24 15:54:50,Kortam_,,0,0,0,"Pizza for Leicester City tonight! :D",,,,657948370749816832,https://twitter.com/Kortam_/status/657948370749816832
2015-10-24 15:54:50,Indo_LiveScore,,0,0,0,"#LiveScore #LigaInggris . FT Aston Villa 1 - 2 Swansea City FT Leicester City 1 - 0 Crystal Palace FT Norwich... http://fb.me/3dpBF5tPg",,,#LiveScore #LigaInggris,657948369516494849,https://twitter.com/Indo_LiveScore/status/657948369516494849
2015-10-24 15:54:49,UCLN_Bola,,0,0,0,"PRITTT.. FT BPL FT Aston Villa 1 - 2 Swansea City FT Leicester City 1 - 0 Crystal Palace FT Norwich City 0 - 1... http://fb.me/4T4TVHZu9",,,,657948365632573440,https://twitter.com/UCLN_Bola/status/657948365632573440
2015-10-24 15:54:49,FOXSoccer,,2,51,52,"EPL FT scores: West Ham 2-1 Chelsea Stoke 0-2 Watford Leicester City 1-0 Crystal Palace Aston Villa 1-2 Swansea Norwich 0-1 West Brom",,,,657948365422993409,https://twitter.com/FOXSoccer/status/657948365422993409
2015-10-24 15:54:48,Rito_Football,,0,0,0,"Jamie Vardy netted the winner as Leicester City edged Crystal Palace 1-0 at home to move up to 5th on the log #BPL",,,#BPL,657948361354440704,https://twitter.com/Rito_Football/status/657948361354440704
2015-10-24 15:54:20,KantesFace,,0,2,1,"I'm officially a Leicester City fan. I'm done with Chelsea. Bunch of frauds!",,,,657948245986029569,https://twitter.com/KantesFace/status/657948245986029569
2015-10-24 15:53:51,Sbn_ZA,,0,0,0,"#EPL FT: Aston Villa 1-2 Swansea Leicester City 1-0 Crystal Palace Norwich City 0-1 West Brom Stoke City 0-2 Watford West Ham 2-1 Chelsea",,,#EPL,657948124032430080,https://twitter.com/Sbn_ZA/status/657948124032430080
2015-10-24 15:53:38,SuperSportBlitz,,0,23,6,"Jamie Vardy netted the winner as Leicester City edged Crystal Palace 1-0 at home to move up to 5th on the log #BPL",,,#BPL,657948070131453952,https://twitter.com/SuperSportBlitz/status/657948070131453952
2015-10-24 15:53:20,VintageMUFC,,3,115,43,"That moment when you realise Leicester City and West Ham are title contenders unlike Chelsea. #TablesTurnedAround This is Premier League",,,#TablesTurnedAround,657947995879575552,https://twitter.com/VintageMUFC/status/657947995879575552
2015-10-24 15:53:20,FoxesNews,,0,1,0,"#lcfc #foxes #leicestercity Sanchez tops Power Rankings http://dld.bz/dXYUZ pic.twitter.com/JOFNBXd50F",,,#lcfc #foxes #leicestercity,657947994730418176,https://twitter.com/FoxesNews/status/657947994730418176
2015-10-24 15:53:07,daveparry1976,,0,0,0,"3 points each for @JuniorsCULFC U16s and the mighty Leicester City. Great days football",,@JuniorsCULFC,,657947941211131904,https://twitter.com/daveparry1976/status/657947941211131904
2015-10-24 15:52:57,Trevor_Fisher,,0,0,0,"My word. Leicester City just keep on winning!! They'll be mathematically safe by Christmas.",,,,657947896449511424,https://twitter.com/Trevor_Fisher/status/657947896449511424
2015-10-24 15:52:44,BoyleSports,,0,1,0,"FT: Leicester City 1-0 Crystal Palace Norwich 0-1 West Brom Aston Villa 1-2 Swansea City Stoke 0-2 Watford West Ham 2-1 Chelsea",,,,657947844666662912,https://twitter.com/BoyleSports/status/657947844666662912
2015-10-24 15:52:31,dy158,OptaJoe,0,0,0,"Time for the pizzas then? #LeiCry #leicestercity https://twitter.com/OptaJoe/status/657947420505042944 …",,,#LeiCry #leicestercity,657947787833663488,https://twitter.com/dy158/status/657947787833663488
2015-10-24 15:52:18,Ibrahyeemalee,,0,0,0,"LEICESTER CITY BABYYYYY",,,,657947732179484673,https://twitter.com/Ibrahyeemalee/status/657947732179484673
2015-10-24 15:52:13,BPLFans,,0,0,0,"First clean sheet of the season for Leicester city as Vardy makes his goal tally to double figures. #LEICRY #BPLFans",,,#LEICRY #BPLFans,657947713477046272,https://twitter.com/BPLFans/status/657947713477046272
2015-10-24 15:52:10,Deportes_PTV,,0,0,0,"#FutbolResultadoe #PremierLeague Leicester City 1-0 Crystal Palace https://twitter.com/ScoresFutbol/status/657947450460626945/photo/1pic.twitter.com/NnuU7xZTMY",,,#FutbolResultadoe #PremierLeague,657947701380780032,https://twitter.com/Deportes_PTV/status/657947701380780032
2015-10-24 15:52:05,cmude1,,1,0,1,"What a time to be a Leicester city fan. Anyone for pizza?! #lcfc",,,#lcfc,657947678270164993,https://twitter.com/cmude1/status/657947678270164993
2015-10-24 15:52:04,ghanamma,,0,0,0,"Jeff Schlupp returns for Leicester City after injury http://dlvr.it/CXgRBt",,,,657947676982444032,https://twitter.com/ghanamma/status/657947676982444032
2015-10-24 15:52:04,MattSpracklen,,0,0,0,"I love Leicester City. What a run. West Ham, too. I basically love football. #hatefantasyfootball #loveitinasadistickindofway",,,#hatefantasyfootball #loveitinasadistickindofway,657947676202397697,https://twitter.com/MattSpracklen/status/657947676202397697
